date,temp,year,DOY,cfs,cms,month,Arch_cfs,period,season
8/23/1991,,1991,235,393,11.128581,8,589,Post,Out
8/24/1991,,1991,236,378,10.703826,8,589,Post,Out
8/25/1991,,1991,237,329,9.316293,8,592,Post,Out
8/26/1991,,1991,238,338,9.571146,8,591,Post,Out
8/27/1991,,1991,239,336,9.514512,8,596,Post,Out
8/28/1991,,1991,240,356,10.080852,8,591,Post,Out
8/29/1991,,1991,241,404,11.440068,8,591,Post,Out
8/30/1991,,1991,242,392,11.100264,8,597,Post,Out
8/31/1991,,1991,243,355,10.052535,8,598,Post,Out
9/1/1991,,1991,244,343,9.712731,9,599,Post,Out
9/2/1991,,1991,245,301,8.523417,9,599,Post,Out
9/3/1991,,1991,246,401,11.355117,9,597,Post,Out
9/4/1991,,1991,247,355,10.052535,9,595,Post,Out
9/5/1991,,1991,248,390,11.04363,9,593,Post,Out
9/6/1991,,1991,249,500,14.1585,9,617,Post,Out
9/7/1991,,1991,250,1130,31.99821,9,594,Post,Out
9/8/1991,,1991,251,2590,73.34103,9,593,Post,Out
9/9/1991,,1991,252,2550,72.20835,9,598,Post,Out
9/10/1991,,1991,253,2360,66.82812,9,610,Post,Out
9/11/1991,,1991,254,2270,64.27959,9,610,Post,Out
9/12/1991,19,1991,255,4470,126.57699,9,642,Post,Out
9/13/1991,18.3,1991,256,4040,114.40068,9,606,Post,Out
9/14/1991,18,1991,257,3120,88.34904,9,604,Post,Out
9/15/1991,18,1991,258,2380,67.39446,9,601,Post,Out
9/16/1991,17.3,1991,259,2080,58.89936,9,600,Post,Out
9/17/1991,17.3,1991,260,1860,52.66962,9,600,Post,Out
9/18/1991,17.9,1991,261,1640,46.43988,9,606,Post,Out
9/19/1991,18.6,1991,262,1500,42.4755,9,606,Post,Out
9/20/1991,19.4,1991,263,1350,38.22795,9,606,Post,Out
9/21/1991,19.8,1991,264,1130,31.99821,9,607,Post,Out
9/22/1991,20.3,1991,265,1090,30.86553,9,606,Post,Out
9/23/1991,20,1991,266,996,28.203732,9,609,Post,Out
9/24/1991,19.3,1991,267,903,25.570251,9,605,Post,Out
9/25/1991,18.9,1991,268,845,23.927865,9,605,Post,Out
9/26/1991,19.2,1991,269,781,22.115577,9,600,Post,Out
9/27/1991,19.6,1991,270,754,21.351018,9,602,Post,Out
9/28/1991,20.2,1991,271,720,20.38824,9,601,Post,Out
9/29/1991,20.2,1991,272,642,18.179514,9,601,Post,Out
9/30/1991,20,1991,273,596,16.876932,9,598,Post,Out
10/1/1991,19.8,1991,274,590,16.70703,10,598,Post,Out
10/2/1991,19.2,1991,275,609,17.245053,10,599,Post,Out
10/3/1991,18.5,1991,276,617,17.471589,10,595,Post,Out
10/4/1991,17.6,1991,277,614,17.386638,10,601,Post,Out
10/5/1991,16.1,1991,278,605,17.131785,10,603,Post,Out
10/6/1991,15.9,1991,279,596,16.876932,10,603,Post,Out
10/7/1991,16,1991,280,574,16.253958,10,603,Post,Out
10/8/1991,16.2,1991,281,622,17.613174,10,622,Post,Out
10/9/1991,16.7,1991,282,691,19.567047,10,644,Post,Out
10/10/1991,16.8,1991,283,672,19.029024,10,641,Post,Out
10/11/1991,17,1991,284,661,18.717537,10,641,Post,Out
10/12/1991,17,1991,285,649,18.377733,10,642,Post,Out
10/13/1991,16.5,1991,286,680,19.25556,10,635,Post,Out
10/14/1991,16,1991,287,683,19.340511,10,639,Post,Out
10/15/1991,15.9,1991,288,701,19.850217,10,634,Post,Out
10/16/1991,15.7,1991,289,705,19.963485,10,633,Post,Out
10/17/1991,15.5,1991,290,678,19.198926,10,633,Post,Out
10/18/1991,15.5,1991,291,661,18.717537,10,645,Post,Out
10/19/1991,15.5,1991,292,648,18.349416,10,641,Post,Out
10/20/1991,15.5,1991,293,687,19.453779,10,633,Post,Out
10/21/1991,14.8,1991,294,729,20.643093,10,628,Post,Out
10/22/1991,14.8,1991,295,738,20.897946,10,629,Post,Out
10/23/1991,14.7,1991,296,718,20.331606,10,627,Post,Out
10/24/1991,14.5,1991,297,678,19.198926,10,625,Post,Out
10/25/1991,14.5,1991,298,718,20.331606,10,624,Post,Out
10/26/1991,13.6,1991,299,817,23.134989,10,621,Post,Out
10/27/1991,12.5,1991,300,811,22.965087,10,632,Post,Out
10/28/1991,10.6,1991,301,839,23.757963,10,630,Post,Out
10/29/1991,8.6,1991,302,874,24.749058,10,624,Post,Out
10/30/1991,7.2,1991,303,1120,31.71504,10,631,Post,Out
10/31/1991,6.5,1991,304,1180,33.41406,10,632,Post,Out
11/1/1991,6.4,1991,305,1170,33.13089,11,630,Post,Out
11/2/1991,6.3,1991,306,1170,33.13089,11,630,Post,Out
11/3/1991,5.4,1991,307,1170,33.13089,11,625,Post,Out
11/4/1991,5.2,1991,308,1140,32.28138,11,632,Post,Out
11/5/1991,6.1,1991,309,1120,31.71504,11,633,Post,Out
11/6/1991,7.4,1991,310,1080,30.58236,11,636,Post,Out
11/7/1991,8.7,1991,311,1110,31.43187,11,640,Post,Out
11/8/1991,9.6,1991,312,1110,31.43187,11,639,Post,Out
11/9/1991,10.1,1991,313,1070,30.29919,11,638,Post,Out
11/10/1991,11,1991,314,1140,32.28138,11,645,Post,Out
11/11/1991,11.2,1991,315,1130,31.99821,11,646,Post,Out
11/12/1991,11.2,1991,316,1190,33.69723,11,644,Post,Out
11/13/1991,9.9,1991,317,1730,48.98841,11,641,Post,Out
11/14/1991,8.3,1991,318,1580,44.74086,11,647,Post,Out
11/15/1991,8.8,1991,319,1440,40.77648,11,635,Post,Out
11/16/1991,8.1,1991,320,3330,94.29561,11,635,Post,Out
11/17/1991,6.9,1991,321,3630,102.79071,11,629,Post,Out
11/18/1991,7.3,1991,322,2660,75.32322,11,629,Post,Out
11/19/1991,6.3,1991,323,2380,67.39446,11,623,Post,Out
11/20/1991,5.3,1991,324,2090,59.18253,11,617,Post,Out
11/21/1991,4.9,1991,325,1640,46.43988,11,627,Post,Out
11/22/1991,4.8,1991,326,1320,37.37844,11,627,Post,Out
11/23/1991,3.7,1991,327,1240,35.11308,11,624,Post,Out
11/24/1991,3.1,1991,328,1180,33.41406,11,630,Post,Out
11/25/1991,3.6,1991,329,1110,31.43187,11,634,Post,Out
11/26/1991,3.9,1991,330,1100,31.1487,11,637,Post,Out
11/27/1991,4.1,1991,331,1060,30.01602,11,637,Post,Out
11/28/1991,4.9,1991,332,1050,29.73285,11,639,Post,Out
11/29/1991,5.5,1991,333,1070,30.29919,11,642,Post,Out
11/30/1991,4.9,1991,334,1080,30.58236,11,644,Post,Out
12/1/1991,3.4,1991,335,1120,31.71504,12,644,Post,Out
12/2/1991,2.1,1991,336,1140,32.28138,12,641,Post,Out
12/3/1991,1.4,1991,337,1120,31.71504,12,641,Post,Out
12/4/1991,1.2,1991,338,1020,28.88334,12,644,Post,Out
12/5/1991,1.2,1991,339,1070,30.29919,12,645,Post,Out
12/6/1991,1.2,1991,340,1080,30.58236,12,655,Post,Out
12/7/1991,1.2,1991,341,1060,30.01602,12,652,Post,Out
12/8/1991,1.1,1991,342,1080,30.58236,12,656,Post,Out
12/9/1991,1.3,1991,343,1140,32.28138,12,651,Post,Out
12/10/1991,1.6,1991,344,1040,29.44968,12,657,Post,Out
12/11/1991,2.8,1991,345,1060,30.01602,12,670,Post,Out
12/12/1991,3.3,1991,346,1450,41.05965,12,672,Post,Out
12/13/1991,3.9,1991,347,1710,48.42207,12,639,Post,Out
12/14/1991,3.5,1991,348,2180,61.73106,12,578,Post,Out
12/15/1991,2.9,1991,349,1530,43.32501,12,541,Post,Out
12/16/1991,2.6,1991,350,1180,33.41406,12,540,Post,Out
12/17/1991,2.2,1991,351,1030,29.16651,12,531,Post,Out
12/18/1991,2.1,1991,352,946,26.787882,12,530,Post,Out
12/19/1991,2.4,1991,353,1010,28.60017,12,531,Post,Out
12/20/1991,3.2,1991,354,1430,40.49331,12,529,Post,Out
12/21/1991,3.6,1991,355,1690,47.85573,12,517,Post,Out
12/22/1991,3.9,1991,356,1680,47.57256,12,517,Post,Out
12/23/1991,4,1991,357,1390,39.36063,12,512,Post,Out
12/24/1991,3.9,1991,358,1240,35.11308,12,511,Post,Out
12/25/1991,3.2,1991,359,1060,30.01602,12,511,Post,Out
12/26/1991,2.6,1991,360,988,27.977196,12,507,Post,Out
12/27/1991,2.4,1991,361,882,24.975594,12,506,Post,Out
12/28/1991,2.7,1991,362,891,25.230447,12,508,Post,Out
12/29/1991,2.9,1991,363,846,23.956182,12,511,Post,Out
12/30/1991,3.3,1991,364,837,23.701329,12,513,Post,Out
12/31/1991,3.2,1991,365,836,23.673012,12,511,Post,Out
1/1/1992,2.7,1992,1,880,24.91896,1,507,Post,Out
1/2/1992,2.3,1992,2,957,27.099369,1,506,Post,Out
1/3/1992,2,1992,3,907,25.683519,1,508,Post,Out
1/4/1992,1.8,1992,4,833,23.588061,1,512,Post,Out
1/5/1992,3.1,1992,5,804,22.766868,1,511,Post,Out
1/6/1992,4,1992,6,882,24.975594,1,513,Post,Out
1/7/1992,3.7,1992,7,1190,33.69723,1,509,Post,Out
1/8/1992,2.9,1992,8,1020,28.88334,1,511,Post,Out
1/9/1992,2.7,1992,9,940,26.61798,1,506,Post,Out
1/10/1992,2.3,1992,10,898,25.428666,1,515,Post,Out
1/11/1992,1.7,1992,11,838,23.729646,1,535,Post,Out
1/12/1992,1.7,1992,12,787,22.285479,1,538,Post,Out
1/13/1992,1.4,1992,13,786,22.257162,1,536,Post,Out
1/14/1992,1.2,1992,14,755,21.379335,1,530,Post,Out
1/15/1992,1.1,1992,15,883,25.003911,1,524,Post,Out
1/16/1992,1.2,1992,16,869,24.607473,1,525,Post,Out
1/17/1992,1.2,1992,17,797,22.568649,1,530,Post,Out
1/18/1992,1.2,1992,18,795,22.512015,1,529,Post,Out
1/19/1992,1.1,1992,19,904,25.598568,1,524,Post,Out
1/20/1992,1.2,1992,20,932,26.391444,1,523,Post,Out
1/21/1992,1.3,1992,21,894,25.315398,1,522,Post,Out
1/22/1992,1.4,1992,22,836,23.673012,1,521,Post,Out
1/23/1992,1.5,1992,23,814,23.050038,1,520,Post,Out
1/24/1992,1.8,1992,24,759,21.492603,1,525,Post,Out
1/25/1992,2.3,1992,25,824,23.333208,1,523,Post,Out
1/26/1992,2.8,1992,26,770,21.80409,1,523,Post,Out
1/27/1992,3.3,1992,27,754,21.351018,1,523,Post,Out
1/28/1992,3.4,1992,28,770,21.80409,1,539,Post,Out
1/29/1992,3.4,1992,29,851,24.097767,1,583,Post,Out
1/30/1992,3.5,1992,30,819,23.191623,1,624,Post,Out
1/31/1992,3.7,1992,31,880,24.91896,1,635,Post,Out
2/1/1992,3.9,1992,32,963,27.269271,2,630,Post,Out
2/2/1992,4.3,1992,33,1030,29.16651,2,634,Post,Out
2/3/1992,5,1992,34,1100,31.1487,2,632,Post,Out
2/4/1992,5.1,1992,35,1450,41.05965,2,632,Post,Out
2/5/1992,4.4,1992,36,1660,47.00622,2,635,Post,Out
2/6/1992,4.4,1992,37,1750,49.55475,2,636,Post,Out
2/7/1992,4.2,1992,38,1480,41.90916,2,627,Post,Out
2/8/1992,5.3,1992,39,1410,39.92697,2,612,Post,Out
2/9/1992,6.2,1992,40,1400,39.6438,2,610,Post,Out
2/10/1992,6.2,1992,41,1500,42.4755,2,612,Post,Out
2/11/1992,5.6,1992,42,1870,52.95279,2,608,Post,Out
2/12/1992,6.4,1992,43,1980,56.06766,2,610,Post,Out
2/13/1992,7.1,1992,44,2180,61.73106,2,615,Post,Out
2/14/1992,7.3,1992,45,3130,88.63221,2,617,Post,Out
2/15/1992,6.7,1992,46,2680,75.88956,2,614,Post,Out
2/16/1992,6.4,1992,47,2270,64.27959,2,620,Post,Out
2/17/1992,5.1,1992,48,1860,52.66962,2,620,Post,Out
2/18/1992,5,1992,49,1370,38.79429,2,617,Post,Out
2/19/1992,5.6,1992,50,1250,35.39625,2,617,Post,Out
2/20/1992,6.4,1992,51,1100,31.1487,2,555,Post,Out
2/21/1992,7.3,1992,52,1060,30.01602,2,498,Post,Out
2/22/1992,7.9,1992,53,1020,28.88334,2,501,Post,Out
2/23/1992,8.5,1992,54,913,25.853421,2,501,Post,Out
2/24/1992,7.8,1992,55,1160,32.84772,2,500,Post,Out
2/25/1992,7.2,1992,56,1290,36.52893,2,498,Post,Out
2/26/1992,7.1,1992,57,1090,30.86553,2,500,Post,Out
2/27/1992,7.7,1992,58,980,27.75066,2,498,Post,Out
2/28/1992,8.4,1992,59,930,26.33481,2,500,Post,Out
2/29/1992,9,1992,60,913,25.853421,2,500,Post,Out
3/1/1992,9.5,1992,61,963,27.269271,3,502,Post,Out
3/2/1992,10.6,1992,62,1010,28.60017,3,506,Post,Out
3/3/1992,11.5,1992,63,1100,31.1487,3,582,Post,Out
3/4/1992,10.8,1992,64,1270,35.96259,3,640,Post,Out
3/5/1992,10.9,1992,65,1490,42.19233,3,634,Post,Out
3/6/1992,10.5,1992,66,1410,39.92697,3,628,Post,Out
3/7/1992,10.3,1992,67,1460,41.34282,3,616,Post,Out
3/8/1992,10.2,1992,68,1370,38.79429,3,610,Post,Out
3/9/1992,9.5,1992,69,1320,37.37844,3,613,Post,Out
3/10/1992,9.5,1992,70,1360,38.51112,3,607,Post,Out
3/11/1992,10,1992,71,1230,34.82991,3,606,Post,Out
3/12/1992,10.4,1992,72,1140,32.28138,3,604,Post,Out
3/13/1992,11.2,1992,73,998,28.260366,3,599,Post,Out
3/14/1992,12,1992,74,990,28.03383,3,597,Post,Out
3/15/1992,12.3,1992,75,1020,28.88334,3,596,Post,Out
3/16/1992,12.6,1992,76,1090,30.86553,3,591,Post,Out
3/17/1992,12.2,1992,77,1170,33.13089,3,595,Post,Out
3/18/1992,11.3,1992,78,1170,33.13089,3,593,Post,Out
3/19/1992,10.6,1992,79,1160,32.84772,3,591,Post,Out
3/20/1992,10.9,1992,80,1180,33.41406,3,592,Post,Out
3/21/1992,10.9,1992,81,1050,29.73285,3,586,Post,Out
3/22/1992,11.2,1992,82,1130,31.99821,3,585,Post,Out
3/23/1992,11.5,1992,83,1160,32.84772,3,580,Post,Out
3/24/1992,11.8,1992,84,1210,34.26357,3,585,Post,Out
3/25/1992,12.6,1992,85,1150,32.56455,3,585,Post,Out
3/26/1992,13.4,1992,86,1100,31.1487,3,595,Post,Out
3/27/1992,12.8,1992,87,1050,29.73285,3,599,Post,Out
3/28/1992,12,1992,88,1160,32.84772,3,604,Post,Out
3/29/1992,12.6,1992,89,1310,37.09527,3,603,Post,Out
3/30/1992,13.7,1992,90,1480,41.90916,3,601,Post,Out
3/31/1992,12.8,1992,91,1600,45.3072,3,616,Post,Out
4/1/1992,12.3,1992,92,1950,55.21815,4,607,Post,Spawn
4/2/1992,13.5,1992,93,2200,62.2974,4,597,Post,Spawn
4/3/1992,14.2,1992,94,2100,59.4657,4,594,Post,Spawn
4/4/1992,14.5,1992,95,1830,51.82011,4,595,Post,Spawn
4/5/1992,15.6,1992,96,1600,45.3072,4,598,Post,Spawn
4/6/1992,15.8,1992,97,1630,46.15671,4,711,Post,Spawn
4/7/1992,16.1,1992,98,1630,46.15671,4,848,Post,Spawn
4/8/1992,16.6,1992,99,1720,48.70524,4,862,Post,Spawn
4/9/1992,16.4,1992,100,1900,53.8023,4,865,Post,Spawn
4/10/1992,16.7,1992,101,2000,56.634,4,873,Post,Spawn
4/11/1992,16.6,1992,102,2100,59.4657,4,867,Post,Spawn
4/12/1992,16.9,1992,103,2310,65.41227,4,875,Post,Spawn
4/13/1992,16.8,1992,104,2470,69.94299,4,985,Post,Spawn
4/14/1992,17,1992,105,2690,76.17273,4,1230,Post,Spawn
4/15/1992,16.9,1992,106,3060,86.65002,4,1760,Post,Spawn
4/16/1992,15.5,1992,107,3360,95.14512,4,2630,Post,Spawn
4/17/1992,15.4,1992,108,3940,111.56898,4,3320,Post,Spawn
4/18/1992,14.3,1992,109,4360,123.46212,4,3840,Post,Spawn
4/19/1992,12.4,1992,110,4800,135.9216,4,3940,Post,Spawn
4/20/1992,11.6,1992,111,5160,146.11572,4,3900,Post,Spawn
4/21/1992,12,1992,112,5180,146.68206,4,3930,Post,Spawn
4/22/1992,13.3,1992,113,5050,143.00085,4,3970,Post,Spawn
4/23/1992,13.6,1992,114,4900,138.7533,4,3980,Post,Spawn
4/24/1992,13.7,1992,115,4840,137.05428,4,3570,Post,Spawn
4/25/1992,13.8,1992,116,4750,134.50575,4,2950,Post,Spawn
4/26/1992,14.6,1992,117,4020,113.83434,4,2950,Post,Spawn
4/27/1992,15.5,1992,118,4000,113.268,4,2970,Post,Spawn
4/28/1992,16,1992,119,4070,115.25019,4,2980,Post,Spawn
4/29/1992,16.4,1992,120,4330,122.61261,4,3000,Post,Spawn
4/30/1992,16.3,1992,121,4750,134.50575,4,3010,Post,Spawn
5/1/1992,15.9,1992,122,5070,143.56719,5,3010,Post,Spawn
5/2/1992,15.9,1992,123,5250,148.66425,5,3020,Post,Spawn
5/3/1992,16.1,1992,124,5360,151.77912,5,3040,Post,Spawn
5/4/1992,16.2,1992,125,5210,147.53157,5,3060,Post,Spawn
5/5/1992,16.6,1992,126,5040,142.71768,5,3080,Post,Spawn
5/6/1992,16.5,1992,127,4880,138.18696,5,3090,Post,Spawn
5/7/1992,16,1992,128,4990,141.30183,5,3100,Post,Spawn
5/8/1992,16.1,1992,129,5480,155.17716,5,3090,Post,Spawn
5/9/1992,15.6,1992,130,5690,161.12373,5,3110,Post,Spawn
5/10/1992,14.4,1992,131,6340,179.52978,5,3090,Post,Spawn
5/11/1992,14.3,1992,132,7100,201.0507,5,3200,Post,Spawn
5/12/1992,15.5,1992,133,5970,169.05249,5,3360,Post,Spawn
5/13/1992,16.5,1992,134,5680,160.84056,5,3370,Post,Spawn
5/14/1992,16.9,1992,135,5490,155.46033,5,3370,Post,Spawn
5/15/1992,17,1992,136,5500,155.7435,5,3390,Post,Spawn
5/16/1992,16.9,1992,137,5430,153.76131,5,3380,Post,Spawn
5/17/1992,17,1992,138,5350,151.49595,5,3380,Post,Spawn
5/18/1992,17.4,1992,139,5220,147.81474,5,3400,Post,Spawn
5/19/1992,17.9,1992,140,5170,146.39889,5,3520,Post,Spawn
5/20/1992,16.9,1992,141,5250,148.66425,5,3810,Post,Spawn
5/21/1992,16,1992,142,5840,165.37128,5,3990,Post,Spawn
5/22/1992,14.7,1992,143,7360,208.41312,5,4010,Post,Spawn
5/23/1992,14.9,1992,144,7680,217.47456,5,4030,Post,Spawn
5/24/1992,15.7,1992,145,7470,211.52799,5,4040,Post,Spawn
5/25/1992,16.2,1992,146,7520,212.94384,5,4040,Post,Spawn
5/26/1992,15.9,1992,147,8320,235.59744,5,4160,Post,Spawn
5/27/1992,17.2,1992,148,7950,225.12015,5,4310,Post,Spawn
5/28/1992,16.5,1992,149,8220,232.76574,5,4300,Post,Spawn
5/29/1992,16.2,1992,150,8510,240.97767,5,4320,Post,Spawn
5/30/1992,15,1992,151,8140,230.50038,5,4360,Post,Spawn
5/31/1992,16,1992,152,7800,220.8726,5,4390,Post,Spawn
6/1/1992,16.1,1992,153,7140,202.18338,6,4380,Post,Spawn
6/2/1992,16.2,1992,154,6720,190.29024,6,4390,Post,Spawn
6/3/1992,16.5,1992,155,6490,183.77733,6,4450,Post,Spawn
6/4/1992,16.5,1992,156,6280,177.83076,6,4460,Post,Spawn
6/5/1992,17.5,1992,157,6160,174.43272,6,4460,Post,Spawn
6/6/1992,17.6,1992,158,6170,174.71589,6,4430,Post,Spawn
6/7/1992,17.2,1992,159,6620,187.45854,6,4440,Post,Spawn
6/8/1992,16.8,1992,160,6620,187.45854,6,4430,Post,Spawn
6/9/1992,16.1,1992,161,6540,185.19318,6,4330,Post,Spawn
6/10/1992,16.8,1992,162,6260,177.26442,6,3960,Post,Spawn
6/11/1992,17.7,1992,163,5680,160.84056,6,3340,Post,Spawn
6/12/1992,18,1992,164,5230,148.09791,6,2900,Post,Spawn
6/13/1992,18.1,1992,165,4700,133.0899,6,2860,Post,Spawn
6/14/1992,17.8,1992,166,4770,135.07209,6,2850,Post,Spawn
6/15/1992,17.1,1992,167,4910,139.03647,6,2650,Post,Spawn
6/16/1992,17.3,1992,168,4640,131.39088,6,2170,Post,Spawn
6/17/1992,17.4,1992,169,3980,112.70166,6,1930,Post,Spawn
6/18/1992,18.4,1992,170,3370,95.42829,6,1940,Post,Spawn
6/19/1992,19.6,1992,171,3150,89.19855,6,1910,Post,Spawn
6/20/1992,20.5,1992,172,3160,89.48172,6,1870,Post,Spawn
6/21/1992,20.6,1992,173,3230,91.46391,6,1890,Post,Spawn
6/22/1992,20.7,1992,174,3280,92.87976,6,1840,Post,Spawn
6/23/1992,21.1,1992,175,3320,94.01244,6,1680,Post,Spawn
6/24/1992,21.1,1992,176,3220,91.18074,6,1510,Post,Spawn
6/25/1992,21.5,1992,177,2910,82.40247,6,1480,Post,Spawn
6/26/1992,21.2,1992,178,2870,81.26979,6,1480,Post,Spawn
6/27/1992,21,1992,179,2760,78.15492,6,1470,Post,Spawn
6/28/1992,21.7,1992,180,2680,75.88956,6,1480,Post,Spawn
6/29/1992,22,1992,181,2380,67.39446,6,1380,Post,Spawn
6/30/1992,21,1992,182,2220,62.86374,6,1170,Post,Spawn
7/1/1992,20.5,1992,183,2050,58.04985,7,1020,Post,Spawn
7/2/1992,20.5,1992,184,1960,55.50132,7,917,Post,Spawn
7/3/1992,21.3,1992,185,1850,52.38645,7,919,Post,Spawn
7/4/1992,22.6,1992,186,1760,49.83792,7,920,Post,Spawn
7/5/1992,23.4,1992,187,1450,41.05965,7,923,Post,Spawn
7/6/1992,24.2,1992,188,1400,39.6438,7,869,Post,Spawn
7/7/1992,23.9,1992,189,1360,38.51112,7,815,Post,Spawn
7/8/1992,23,1992,190,1440,40.77648,7,825,Post,Spawn
7/9/1992,23.6,1992,191,1440,40.77648,7,817,Post,Spawn
7/10/1992,24.4,1992,192,1510,42.75867,7,804,Post,Spawn
7/11/1992,24.4,1992,193,1600,45.3072,7,799,Post,Spawn
7/12/1992,23,1992,194,1890,53.51913,7,798,Post,Spawn
7/13/1992,21.8,1992,195,3690,104.48973,7,749,Post,Spawn
7/14/1992,22.2,1992,196,3270,92.59659,7,645,Post,Spawn
7/15/1992,22.5,1992,197,2100,59.4657,7,584,Post,Spawn
7/16/1992,23.2,1992,198,1980,56.06766,7,552,Post,Spawn
7/17/1992,23.9,1992,199,1490,42.19233,7,526,Post,Spawn
7/18/1992,24.3,1992,200,1080,30.58236,7,510,Post,Spawn
7/19/1992,24,1992,201,929,26.306493,7,504,Post,Spawn
7/20/1992,24.8,1992,202,760,21.52092,7,490,Post,Spawn
7/21/1992,24.5,1992,203,655,18.547635,7,469,Post,Spawn
7/22/1992,24.5,1992,204,622,17.613174,7,533,Post,Spawn
7/23/1992,22.5,1992,205,894,25.315398,7,583,Post,Spawn
7/24/1992,21.6,1992,206,1200,33.9804,7,619,Post,Spawn
7/25/1992,22.5,1992,207,1360,38.51112,7,629,Post,Spawn
7/26/1992,24,1992,208,1270,35.96259,7,624,Post,Spawn
7/27/1992,23.7,1992,209,2690,76.17273,7,618,Post,Spawn
7/28/1992,23.5,1992,210,2160,61.16472,7,611,Post,Spawn
7/29/1992,24.3,1992,211,1730,48.98841,7,617,Post,Spawn
7/30/1992,24.6,1992,212,1450,41.05965,7,611,Post,Spawn
7/31/1992,25.1,1992,213,1210,34.26357,7,617,Post,Spawn
8/1/1992,25.4,1992,214,949,26.872833,8,611,Post,Out
8/2/1992,25.9,1992,215,832,23.559744,8,608,Post,Out
8/3/1992,26.4,1992,216,769,21.775773,8,610,Post,Out
8/4/1992,26.1,1992,217,696,19.708632,8,610,Post,Out
8/5/1992,25.9,1992,218,663,18.774171,8,605,Post,Out
8/6/1992,24.7,1992,219,627,17.754759,8,606,Post,Out
8/7/1992,25.2,1992,220,823,23.304891,8,608,Post,Out
8/8/1992,25,1992,221,1030,29.16651,8,610,Post,Out
8/9/1992,25.9,1992,222,716,20.274972,8,611,Post,Out
8/10/1992,26.5,1992,223,676,19.142292,8,612,Post,Out
8/11/1992,26.3,1992,224,656,18.575952,8,619,Post,Out
8/12/1992,25.6,1992,225,615,17.414955,8,614,Post,Out
8/13/1992,26.4,1992,226,561,15.885837,8,618,Post,Out
8/14/1992,26.3,1992,227,592,16.763664,8,623,Post,Out
8/15/1992,26.4,1992,228,593,16.791981,8,624,Post,Out
8/16/1992,26.6,1992,229,556,15.744252,8,628,Post,Out
8/17/1992,25.9,1992,230,576,16.310592,8,628,Post,Out
8/18/1992,25.9,1992,231,647,18.321099,8,629,Post,Out
8/19/1992,26,1992,232,611,17.301687,8,637,Post,Out
8/20/1992,25.6,1992,233,577,16.338909,8,631,Post,Out
8/21/1992,25.4,1992,234,521,14.753157,8,638,Post,Out
8/22/1992,23.9,1992,235,495,14.016915,8,639,Post,Out
8/23/1992,22.6,1992,236,539,15.262863,8,631,Post,Out
8/24/1992,22.5,1992,237,716,20.274972,8,637,Post,Out
8/25/1992,21.9,1992,238,1800,50.9706,8,612,Post,Out
8/26/1992,20.6,1992,239,3770,106.75509,8,613,Post,Out
8/27/1992,19.8,1992,240,2560,72.49152,8,628,Post,Out
8/28/1992,20,1992,241,2220,62.86374,8,640,Post,Out
8/29/1992,20.3,1992,242,1920,54.36864,8,637,Post,Out
8/30/1992,20.5,1992,243,1660,47.00622,8,633,Post,Out
8/31/1992,20.5,1992,244,1600,45.3072,8,637,Post,Out
9/1/1992,20.8,1992,245,1530,43.32501,9,641,Post,Out
9/2/1992,21.4,1992,246,1930,54.65181,9,641,Post,Out
9/3/1992,21.4,1992,247,1650,46.72305,9,644,Post,Out
9/4/1992,21,1992,248,1480,41.90916,9,640,Post,Out
9/5/1992,20.1,1992,249,1290,36.52893,9,630,Post,Out
9/6/1992,20.9,1992,250,1210,34.26357,9,629,Post,Out
9/7/1992,21,1992,251,1090,30.86553,9,631,Post,Out
9/8/1992,21.2,1992,252,966,27.354222,9,631,Post,Out
9/9/1992,21.4,1992,253,875,24.777375,9,633,Post,Out
9/10/1992,21.3,1992,254,784,22.200528,9,631,Post,Out
9/11/1992,21.8,1992,255,712,20.161704,9,631,Post,Out
9/12/1992,21.7,1992,256,678,19.198926,9,639,Post,Out
9/13/1992,21.5,1992,257,643,18.207831,9,633,Post,Out
9/14/1992,22.2,1992,258,616,17.443272,9,641,Post,Out
9/15/1992,22.8,1992,259,643,18.207831,9,644,Post,Out
9/16/1992,23.3,1992,260,873,24.720741,9,646,Post,Out
9/17/1992,22.6,1992,261,813,23.021721,9,644,Post,Out
9/18/1992,21.4,1992,262,708,20.048436,9,644,Post,Out
9/19/1992,20.4,1992,263,2050,58.04985,9,645,Post,Out
9/20/1992,19.6,1992,264,3350,94.86195,9,660,Post,Out
9/21/1992,19.8,1992,265,2080,58.89936,9,624,Post,Out
9/22/1992,20.1,1992,266,1820,51.53694,9,627,Post,Out
9/23/1992,20.1,1992,267,1490,42.19233,9,630,Post,Out
9/24/1992,20.4,1992,268,1330,37.66161,9,627,Post,Out
9/25/1992,19.9,1992,269,1100,31.1487,9,629,Post,Out
9/26/1992,18.5,1992,270,999,28.288683,9,621,Post,Out
9/27/1992,17.8,1992,271,967,27.382539,9,620,Post,Out
9/28/1992,18,1992,272,944,26.731248,9,620,Post,Out
9/29/1992,18.3,1992,273,977,27.665709,9,626,Post,Out
9/30/1992,18.7,1992,274,966,27.354222,9,624,Post,Out
10/1/1992,18.8,1992,275,934,26.448078,10,620,Post,Out
10/2/1992,18.7,1992,276,843,23.871231,10,616,Post,Out
10/3/1992,18.4,1992,277,848,24.012816,10,612,Post,Out
10/4/1992,18,1992,278,826,23.389842,10,607,Post,Out
